Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9332,Chris McCullough,WAS,22.0,205.74,97.52228,Syracuse,USA,2015.0,1,29,16,2.3,1.2,0.1,26.8,0.129,0.123,0.198,0.526,0.036,2016-17
9333,Chinanu Onuaku,HOU,20.0,208.28,111.13004,Louisville,USA,2016.0,2,37,5,2.8,2.0,0.6,-41.4,0.049,0.17,0.108,0.799,0.086,2016-17
9334,Cheick Diallo,NOP,20.0,205.74,99.79024,Kansas,Mali,2016.0,2,33,17,5.1,4.3,0.2,-9.4,0.115,0.286,0.203,0.51,0.031,2016-17
9337,Chandler Parsons,MEM,28.0,208.28,104.32616,Florida,USA,2011.0,2,38,34,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,2016-17
9339,Caris LeVert,BKN,22.0,200.66,92.079176,Michigan,USA,2016.0,1,20,57,8.2,3.3,1.9,-2.7,0.02,0.141,0.1639999999999999,0.556,0.132,2016-17
9340,Cameron Payne,CHI,22.0,190.5,83.91452,Murray State,USA,2015.0,1,14,31,5.2,1.5,1.8,-8.7,0.0069999999999999,0.111,0.215,0.407,0.195,2016-17
9341,CJ Wilcox,ORL,26.0,195.58,88.45044,Washington,USA,2014.0,1,28,22,1.0,0.5,0.5,-13.1,0.033,0.087,0.149,0.3289999999999999,0.174,2016-17
9343,CJ McCollum,POR,25.0,190.5,86.18248,Lehigh,USA,2013.0,1,10,80,23.0,3.6,3.6,1.2,0.024,0.09,0.2739999999999999,0.585,0.175,2016-17
9346,Damian Lillard,POR,26.0,190.5,88.45044,Weber State,USA,2012.0,1,6,75,27.0,4.9,5.9,1.2,0.018,0.134,0.309,0.586,0.2769999999999999,2016-17
9350,Derrick Favors,UTA,25.0,208.28,120.20188,Georgia Tech,USA,2010.0,1,3,50,9.5,6.1,1.1,2.8,0.092,0.205,0.208,0.512,0.079,2016-17
9352,Denzel Valentine,CHI,23.0,198.12,96.161504,Michigan State,USA,2016.0,1,14,57,5.1,2.6,1.1,-0.5,0.012,0.161,0.156,0.492,0.095,2016-17
9353,Dennis Schroder,ATL,23.0,185.42,78.017824,None,Germany,2013.0,1,17,79,17.9,3.1,6.3,-2.0,0.019,0.088,0.276,0.5329999999999999,0.34,2016-17
9354,Demetrius Jackson,BOS,22.0,185.42,91.171992,Notre Dame,USA,2016.0,2,45,5,2.0,0.8,0.6,6.3,0.091,0.118,0.172,0.753,0.3,2016-17
9355,Delon Wright,TOR,25.0,195.58,86.18248,Utah,USA,2015.0,1,20,27,5.6,1.8,2.1,8.8,0.042,0.084,0.1669999999999999,0.535,0.204,2016-17
9356,Dejounte Murray,SAS,20.0,195.58,77.11064,Washington,USA,2016.0,1,29,38,3.4,1.1,1.3,2.9,0.023,0.1169999999999999,0.241,0.503,0.236,2016-17
9357,DeMarre Carroll,TOR,30.0,203.2,96.161504,Missouri,USA,2009.0,1,27,72,8.9,3.8,1.0,3.3,0.038,0.126,0.156,0.53,0.0559999999999999,2016-17
9358,DeMarcus Cousins,NOP,26.0,210.82,122.46984,Kentucky,USA,2010.0,1,5,72,27.0,11.0,4.6,-2.2,0.072,0.305,0.364,0.562,0.262,2016-17
9359,DeMar DeRozan,TOR,27.0,200.66,99.79024,Southern California,USA,2009.0,1,9,74,27.3,5.2,3.9,3.3,0.03,0.134,0.342,0.552,0.204,2016-17
9360,DeAndre' Bembry,ATL,22.0,198.12,95.25432,Saint Joseph's,USA,2016.0,1,21,38,2.7,1.6,0.7,-3.4,0.042,0.138,0.15,0.481,0.123,2016-17
9361,DeAndre Liggins,DAL,29.0,198.12,94.800728,Kentucky,USA,2011.0,2,53,62,2.5,1.7,0.9,2.8,0.0289999999999999,0.124,0.1159999999999999,0.476,0.0969999999999999,2016-17
9362,DeAndre Jordan,LAC,28.0,210.82,120.20188,Texas A&M,USA,2008.0,2,35,81,12.7,13.8,1.2,9.7,0.136,0.3429999999999999,0.153,0.6729999999999999,0.054,2016-17
9363,Davis Bertans,SAS,24.0,208.28,95.25432,None,Latvia,2011.0,2,42,67,4.5,1.5,0.7,6.3,0.031,0.105,0.155,0.609,0.084,2016-17
9367,Darrun Hilliard,DET,24.0,198.12,92.98636,Villanova,USA,2015.0,2,38,39,3.3,0.8,0.8,-0.1,0.006,0.092,0.196,0.4589999999999999,0.133,2016-17
9368,Darren Collison,SAC,29.0,182.88,79.3786,UCLA,USA,2009.0,1,21,68,13.2,2.2,4.6,-4.2,0.013,0.074,0.2,0.57,0.243,2016-17
9369,Darrell Arthur,DEN,29.0,205.74,106.59412,Kansas,USA,2008.0,1,27,41,6.4,2.7,1.0,-0.4,0.043,0.155,0.18,0.583,0.099,2016-17
9370,Dario Saric,PHI,23.0,208.28,101.151016,None,Croatia,2014.0,1,12,81,12.8,6.3,2.2,-7.2,0.059,0.207,0.244,0.508,0.145,2016-17
9372,Dante Exum,UTA,21.0,198.12,86.18248,None,Australia,2014.0,1,5,66,6.2,2.0,1.7,2.0,0.0289999999999999,0.091,0.181,0.521,0.144,2016-17
9373,Dante Cunningham,NOP,30.0,203.2,104.32616,Villanova,USA,2009.0,2,33,66,6.6,4.2,0.6,-0.3,0.036,0.144,0.108,0.586,0.031,2016-17
9374,Danny Green,SAS,30.0,198.12,97.52228,North Carolina,USA,2009.0,2,46,68,7.3,3.3,1.8,7.8,0.02,0.1159999999999999,0.1369999999999999,0.537,0.0969999999999999,2016-17
9375,Danilo Gallinari,DEN,28.0,208.28,102.0582,None,Italy,2008.0,1,6,63,18.2,5.2,2.1,2.7,0.021,0.144,0.2,0.622,0.09,2016-17
9376,Buddy Hield,SAC,23.0,193.04,97.068688,Oklahoma,Bahamas,2016.0,1,6,82,10.6,3.3,1.5,-5.5,0.02,0.134,0.214,0.541,0.1009999999999999,2016-17
9378,Bruno Caboclo,TOR,21.0,205.74,92.98636,None,Brazil,2014.0,1,20,9,1.6,1.1,0.4,6.2,0.109,0.139,0.192,0.4379999999999999,0.154,2016-17
9379,Brook Lopez,BKN,29.0,213.36,121.562656,Stanford,USA,2008.0,1,10,75,20.5,5.4,2.3,-4.2,0.0579999999999999,0.13,0.29,0.578,0.143,2016-17
9380,Andrew Wiggins,MIN,22.0,203.2,90.264808,Kansas,Canada,2014.0,1,1,82,23.6,4.0,2.3,-0.5,0.039,0.087,0.288,0.534,0.104,2016-17
9381,Andrew Nicholson,BKN,27.0,205.74,113.398,St. Bonaventure,Canada,2012.0,1,19,38,2.6,1.6,0.3,-17.6,0.05,0.156,0.178,0.427,0.047,2016-17
9382,Andrew Harrison,MEM,22.0,198.12,96.615096,Kentucky,USA,2015.0,2,44,72,5.9,1.9,2.8,-0.3,0.017,0.09,0.1639999999999999,0.477,0.209,2016-17
9384,Andre Roberson,OKC,25.0,200.66,95.25432,Colorado,USA,2013.0,1,26,79,6.6,5.1,1.0,2.8,0.046,0.138,0.1,0.51,0.045,2016-17
9386,Andre Drummond,DET,23.0,210.82,126.552168,Connecticut,USA,2012.0,1,9,81,13.6,13.8,1.1,-6.3,0.146,0.373,0.2239999999999999,0.518,0.06,2016-17
9390,Allen Crabbe,POR,25.0,198.12,97.52228,California,USA,2013.0,2,31,79,10.7,2.9,1.2,-2.8,0.009,0.105,0.149,0.602,0.063,2016-17
9391,Alexis Ajinca,NOP,29.0,218.44,112.490816,None,France,2008.0,1,20,39,5.3,4.5,0.3,-4.7,0.084,0.225,0.171,0.529,0.031,2016-17
9393,Alex Len,PHX,24.0,215.9,117.93392,Maryland,Ukraine,2013.0,1,5,77,8.0,6.6,0.6,-11.1,0.104,0.251,0.176,0.5529999999999999,0.043,2016-17
9394,Alex Abrines,OKC,23.0,198.12,86.18248,None,Spain,2013.0,2,32,68,6.0,1.3,0.6,-2.3,0.019,0.074,0.157,0.56,0.055,2016-17
9395,Alec Burks,UTA,25.0,198.12,97.068688,Colorado,USA,2011.0,1,12,42,6.7,2.9,0.7,0.1,0.0289999999999999,0.18,0.2189999999999999,0.501,0.074,2016-17
9398,Al-Farouq Aminu,POR,26.0,205.74,99.79024,Wake Forest,USA,2010.0,1,8,61,8.7,7.4,1.6,1.8,0.049,0.2319999999999999,0.158,0.506,0.0819999999999999,2016-17
9400,Al Horford,BOS,31.0,208.28,111.13004,Florida,Dominican Republic,2007.0,1,3,68,14.0,6.8,5.0,5.0,0.049,0.183,0.1989999999999999,0.5529999999999999,0.239,2016-17
9401,Adreian Payne,MIN,26.0,208.28,107.501304,Michigan State,USA,2014.0,1,15,18,3.5,1.8,0.4,0.8,0.069,0.2,0.2239999999999999,0.505,0.089,2016-17
9403,Aaron Gordon,ORL,21.0,205.74,99.79024,Arizona,USA,2014.0,1,4,80,12.7,5.1,1.9,-2.8,0.054,0.141,0.2,0.53,0.0969999999999999,2016-17
9404,Aaron Brooks,IND,32.0,182.88,73.028312,Oregon,USA,2007.0,1,26,65,5.0,1.1,1.9,-3.0,0.022,0.064,0.191,0.507,0.216,2016-17
9405,AJ Hammons,DAL,24.0,213.36,117.93392,Purdue,USA,2016.0,2,46,22,2.2,1.6,0.2,-0.6,0.049,0.1989999999999999,0.1669999999999999,0.472,0.038,2016-17
9406,Jordan McRae,CLE,26.0,195.58,81.19296800000001,Tennessee,USA,2014.0,2,58,37,4.4,1.1,0.5,-7.5,0.018,0.099,0.216,0.488,0.083,2016-17
9407,Anthony Bennett,BKN,24.0,203.2,106.59412,Nevada-Las Vegas,Canada,2013.0,1,1,23,5.0,3.4,0.5,-10.6,0.104,0.207,0.191,0.5329999999999999,0.075,2016-17
9408,Derrick Rose,NYK,28.0,190.5,86.18248,Memphis,USA,2008.0,1,1,64,18.0,3.8,4.4,-3.9,0.034,0.092,0.256,0.53,0.216,2016-17
9409,Anthony Brown,ORL,24.0,200.66,95.707912,Stanford,USA,2015.0,2,34,11,3.9,3.0,0.7,1.3,0.048,0.163,0.158,0.43,0.08,2016-17
9411,Brice Johnson,LAC,23.0,208.28,104.32616,North Carolina,USA,2016.0,1,25,3,1.3,1.0,0.3,44.9,0.143,0.222,0.385,0.286,0.1669999999999999,2016-17
9413,Brandon Rush,MIN,31.0,198.12,102.0582,Kansas,USA,2008.0,1,13,47,4.2,2.1,1.0,-0.8,0.019,0.089,0.0969999999999999,0.505,0.0579999999999999,2016-17
9414,Brandon Knight,PHX,25.0,190.5,88.45044,Kentucky,USA,2011.0,1,8,54,11.0,2.2,2.4,-12.1,0.023,0.094,0.253,0.502,0.1939999999999999,2016-17
9415,Brandon Jennings,WAS,27.0,185.42,77.11064,None,USA,2009.0,1,10,81,7.1,2.4,4.9,-3.0,0.018,0.1,0.175,0.479,0.308,2016-17
9416,Brandon Ingram,LAL,19.0,205.74,86.18248,Duke,USA,2016.0,1,2,79,9.4,4.0,2.1,-8.0,0.0279999999999999,0.128,0.1689999999999999,0.474,0.105,2016-17
9418,Brandan Wright,MEM,29.0,208.28,95.25432,North Carolina,USA,2007.0,1,8,28,6.8,2.8,0.5,3.9,0.078,0.115,0.166,0.628,0.06,2016-17
9419,Bradley Beal,WAS,24.0,195.58,93.893544,Florida,USA,2012.0,1,3,77,23.1,3.1,3.5,5.6,0.022,0.078,0.263,0.604,0.154,2016-17
9421,Bojan Bogdanovic,WAS,28.0,203.2,102.0582,None,Croatia,2011.0,2,31,81,13.7,3.4,1.4,-7.0,0.02,0.124,0.2239999999999999,0.585,0.086,2016-17
9422,Bobby Portis,CHI,22.0,210.82,111.583632,Arkansas,USA,2015.0,1,22,64,6.8,4.6,0.5,-4.3,0.078,0.242,0.193,0.545,0.059,2016-17
9425,Blake Griffin,LAC,28.0,208.28,113.851592,Oklahoma,USA,2009.0,1,1,61,21.6,8.1,4.9,10.6,0.064,0.204,0.278,0.569,0.235,2016-17
9426,Bismack Biyombo,ORL,24.0,205.74,115.66596,None,Democratic Republic of the Congo,2011.0,1,7,81,6.0,7.0,0.9,-9.4,0.094,0.256,0.135,0.546,0.065,2016-17
9428,Ben McLemore,SAC,24.0,195.58,88.45044,Kansas,USA,2013.0,1,7,61,8.1,2.1,0.8,-6.5,0.019,0.106,0.201,0.5379999999999999,0.068,2016-17
9429,Ben Bentil,DAL,22.0,205.74,106.59412,Providence,Ghana,2016.0,2,51,3,0.0,0.7,0.0,-44.0,0.0,0.25,0.184,0.0,0.0,2016-17
9431,Avery Bradley,BOS,26.0,187.96,81.64656,Texas,USA,2010.0,1,19,55,16.3,6.1,2.2,1.2,0.04,0.161,0.218,0.5479999999999999,0.107,2016-17
9432,Austin Rivers,LAC,24.0,193.04,90.7184,Duke,USA,2012.0,1,10,74,12.0,2.2,2.8,-0.1,0.011,0.076,0.203,0.545,0.155,2016-17
9433,Arron Afflalo,SAC,31.0,195.58,95.25432,UCLA,USA,2007.0,1,27,61,8.4,2.0,1.3,-7.7,0.0069999999999999,0.087,0.147,0.5589999999999999,0.077,2016-17
9436,Archie Goodwin,BKN,22.0,195.58,92.98636,Kentucky,USA,2013.0,1,29,15,7.3,1.9,1.6,-5.4,0.039,0.106,0.209,0.6509999999999999,0.186,2016-17
9438,Anthony Davis,NOP,24.0,210.82,114.758776,Kentucky,USA,2012.0,1,1,75,28.0,11.8,2.1,1.7,0.067,0.2689999999999999,0.326,0.58,0.11,2016-17
9439,Derrick Williams,CLE,26.0,203.2,108.86208,Arizona,USA,2011.0,1,2,50,6.1,2.6,0.6,-3.2,0.026,0.15,0.177,0.537,0.054,2016-17
9442,Jeff Green,ORL,30.0,205.74,106.59412,Georgetown,USA,2007.0,1,5,69,9.2,3.1,1.2,-9.1,0.027,0.125,0.204,0.505,0.089,2016-17
9443,Jaylen Brown,BOS,20.0,200.66,102.0582,California,USA,2016.0,1,3,78,6.6,2.8,0.8,-2.2,0.038,0.146,0.183,0.539,0.077,2016-17
9445,Jason Smith,WAS,31.0,213.36,108.86208,Colorado State,USA,2007.0,1,20,74,5.7,3.5,0.5,-0.7,0.071,0.203,0.1689999999999999,0.598,0.052,2016-17
9448,Jarnell Stokes,DEN,23.0,205.74,115.66596,Tennessee,USA,2014.0,2,35,2,1.5,1.0,1.0,-3.1,0.111,0.143,0.111,0.7979999999999999,0.4,2016-17
9449,Jarell Martin,MEM,23.0,208.28,108.408488,Louisiana State,USA,2015.0,1,25,42,3.9,3.9,0.2,-4.1,0.078,0.24,0.161,0.477,0.025,2016-17
9451,Jared Sullinger,TOR,25.0,205.74,117.93392,Ohio State,USA,2012.0,1,21,11,3.4,2.5,0.3,-15.8,0.079,0.185,0.204,0.366,0.048,2016-17
9452,Jared Dudley,PHX,31.0,200.66,102.0582,Boston College,USA,2007.0,1,22,64,6.8,3.5,1.9,-1.0,0.024,0.156,0.138,0.579,0.126,2016-17
9453,James Young,BOS,21.0,198.12,97.52228,Kentucky,USA,2014.0,1,17,29,2.3,0.9,0.1,-5.8,0.0279999999999999,0.104,0.132,0.5489999999999999,0.03,2016-17
9454,Jeff Teague,IND,29.0,187.96,84.368112,Wake Forest,USA,2009.0,1,19,82,15.3,4.0,7.8,1.2,0.0139999999999999,0.123,0.221,0.574,0.359,2016-17
9456,James Johnson,MIA,30.0,205.74,113.398,Wake Forest,USA,2009.0,1,16,76,12.8,4.9,3.6,2.6,0.035,0.163,0.2189999999999999,0.564,0.21,2016-17
9457,James Harden,HOU,27.0,195.58,99.79024,Arizona State,USA,2009.0,1,3,81,29.1,8.1,11.2,6.3,0.035,0.212,0.341,0.613,0.505,2016-17
9458,James Ennis III,MEM,26.0,200.66,95.25432,Long Beach State,USA,2013.0,2,50,64,6.7,4.0,1.0,0.7,0.051,0.143,0.129,0.581,0.067,2016-17
9460,Jamal Murray,DEN,20.0,193.04,93.893544,Kentucky,Canada,2016.0,1,7,82,9.9,2.6,2.1,1.0,0.026,0.104,0.216,0.518,0.142,2016-17
9462,Jakob Poeltl,TOR,21.0,213.36,104.32616,Utah,Austria,2016.0,1,9,54,3.1,3.1,0.2,0.3,0.1369999999999999,0.1689999999999999,0.121,0.589,0.03,2016-17
9463,Jake Layman,POR,23.0,205.74,95.25432,Maryland,USA,2016.0,2,47,35,2.2,0.7,0.3,-0.4,0.025,0.072,0.191,0.4039999999999999,0.072,2016-17
9464,Jahlil Okafor,PHI,21.0,210.82,124.7378,Duke,USA,2015.0,1,3,50,11.8,4.8,1.2,-14.5,0.075,0.163,0.247,0.546,0.0969999999999999,2016-17
9465,Jae Crowder,BOS,26.0,198.12,106.59412,Marquette,USA,2012.0,2,34,72,13.9,5.8,2.2,7.8,0.024,0.171,0.17,0.613,0.0969999999999999,2016-17
9466,Jabari Parker,MIL,22.0,203.2,113.398,Duke,USA,2014.0,1,2,51,20.1,6.2,2.8,-2.5,0.053,0.151,0.26,0.563,0.1369999999999999,2016-17
9467,JaVale McGee,GSW,29.0,213.36,122.46984,Nevada,USA,2008.0,1,18,77,6.1,3.2,0.2,18.7,0.156,0.187,0.226,0.642,0.032,2016-17
9469,Jerami Grant,OKC,23.0,205.74,95.25432,Syracuse,USA,2014.0,2,39,80,5.5,2.6,0.6,-5.4,0.027,0.122,0.123,0.556,0.044,2016-17
9470,Jeremy Lamb,CHA,25.0,195.58,83.91452,Connecticut,USA,2012.0,1,12,62,9.7,4.3,1.2,-1.1,0.0289999999999999,0.2239999999999999,0.235,0.55,0.113,2016-17
9472,Jordan Crawford,NOP,28.0,195.58,88.45044,Xavier,USA,2010.0,1,27,19,14.1,1.8,3.0,0.2,0.01,0.077,0.259,0.5820000000000001,0.192,2016-17
9473,Jordan Farmar,SAC,30.0,187.96,81.64656,UCLA,USA,2006.0,1,26,2,6.0,1.5,4.5,-6.4,0.038,0.061,0.191,0.5,0.346,2016-17
9474,Devin Booker,PHX,20.0,198.12,93.439952,Kentucky,USA,2015.0,1,13,78,22.1,3.2,3.4,-4.4,0.018,0.0819999999999999,0.284,0.531,0.16,2016-17
9475,Jordan Clarkson,LAL,25.0,195.58,87.996848,Missouri,USA,2014.0,2,46,82,14.7,3.0,2.6,-8.9,0.022,0.093,0.2319999999999999,0.526,0.143,2016-17
9478,Jonas Valanciunas,TOR,25.0,213.36,115.66596,None,Lithuania,2011.0,1,5,80,12.0,9.5,0.7,2.5,0.124,0.297,0.195,0.601,0.043,2016-17
9479,Jonas Jerebko,BOS,30.0,208.28,104.779752,None,Sweden,2009.0,2,39,78,3.8,3.5,0.9,3.2,0.055,0.192,0.115,0.537,0.081,2016-17
9480,Jon Leuer,DET,28.0,208.28,103.418976,Wisconsin,USA,2011.0,2,40,75,10.2,5.4,1.5,-2.3,0.055,0.174,0.173,0.551,0.088,2016-17
9481,Johnny O'Bryant III,CHA,24.0,205.74,116.573144,Louisiana State,USA,2014.0,2,36,11,3.5,1.7,0.5,-15.2,0.13,0.161,0.211,0.5820000000000001,0.125,2016-17
9482,John Wall,WAS,26.0,193.04,95.25432,Kentucky,USA,2010.0,1,1,78,23.1,4.2,10.7,3.9,0.023,0.105,0.302,0.541,0.45,2016-17
9484,John Jenkins,PHX,26.0,193.04,97.52228,Vanderbilt,USA,2012.0,1,23,4,1.8,0.3,0.3,21.6,0.0,0.111,0.182,0.595,0.083,2016-17
9485,John Henson,MIL,26.0,210.82,103.872568,North Carolina,USA,2012.0,1,14,58,6.8,5.1,1.0,-1.8,0.093,0.2019999999999999,0.1639999999999999,0.55,0.076,2016-17
9486,Joffrey Lauvergne,CHI,25.0,210.82,99.79024,None,France,2013.0,2,55,70,5.4,3.6,1.0,-5.6,0.0819999999999999,0.205,0.188,0.509,0.11,2016-17
9487,Joel Embiid,PHI,23.0,213.36,113.398,Kansas,Cameroon,2014.0,1,3,31,20.2,7.8,2.1,3.2,0.092,0.247,0.363,0.584,0.174,2016-17
9488,Joel Bolomboy,UTA,23.0,205.74,106.59412,Weber State,Ukraine,2016.0,2,52,12,1.8,1.4,0.2,11.3,0.083,0.255,0.18,0.59,0.065,2016-17
9490,Joe Young,IND,25.0,187.96,81.64656,Oregon,USA,2015.0,2,43,33,2.1,0.5,0.5,-26.1,0.0069999999999999,0.133,0.26,0.433,0.203,2016-17
9493,Joe Harris,BKN,25.0,198.12,99.336648,Virginia,USA,2014.0,2,33,52,8.2,2.8,1.0,-10.5,0.0139999999999999,0.1169999999999999,0.161,0.5579999999999999,0.076,2016-17
9494,Jodie Meeks,ORL,29.0,193.04,95.25432,Kentucky,USA,2009.0,2,41,36,9.1,2.1,1.3,-5.4,0.0069999999999999,0.114,0.196,0.5670000000000001,0.089,2016-17
9495,Joakim Noah,NYK,32.0,210.82,104.32616,Florida,USA,2007.0,1,9,46,5.0,8.8,2.2,-6.0,0.162,0.256,0.125,0.491,0.138,2016-17
9496,Jimmy Butler,CHI,27.0,200.66,104.779752,Marquette,USA,2011.0,1,30,76,23.9,6.2,5.5,3.0,0.05,0.131,0.265,0.586,0.243,2016-17
9497,Jerryd Bayless,PHI,28.0,190.5,90.7184,Arizona,USA,2008.0,1,11,3,11.0,4.0,4.3,-12.9,0.047,0.127,0.284,0.4529999999999999,0.361,2016-17
9498,Jerian Grant,CHI,24.0,193.04,89.811216,Notre Dame,USA,2015.0,1,19,63,5.9,1.8,1.9,2.6,0.018,0.1,0.163,0.555,0.172,2016-17
9501,Jeff Withey,UTA,27.0,213.36,104.779752,Kansas,USA,2013.0,2,39,51,2.9,2.4,0.1,-0.2,0.135,0.18,0.145,0.588,0.025,2016-17
9504,Frank Kaminsky,CHA,24.0,213.36,108.86208,Wisconsin,USA,2015.0,1,9,75,11.7,4.5,2.2,0.9,0.033,0.158,0.22,0.502,0.131,2016-17
9505,Evan Turner,POR,28.0,200.66,99.79024,Ohio State,USA,2010.0,1,2,65,9.0,3.8,3.2,-4.5,0.024,0.144,0.186,0.491,0.196,2016-17
9506,Evan Fournier,ORL,24.0,200.66,92.98636,None,France,2012.0,1,20,68,17.2,3.1,3.0,-4.9,0.021,0.081,0.233,0.555,0.144,2016-17
9508,Eric Gordon,HOU,28.0,193.04,97.52228,Indiana,USA,2008.0,1,7,75,16.2,2.7,2.5,6.2,0.0139999999999999,0.078,0.22,0.557,0.125,2016-17
9509,Eric Bledsoe,PHX,27.0,185.42,92.98636,Kentucky,USA,2010.0,1,18,66,21.1,4.8,6.3,-4.1,0.025,0.139,0.28,0.563,0.309,2016-17
9510,Enes Kanter,OKC,25.0,210.82,111.13004,Kentucky,Turkey,2011.0,1,3,72,14.3,6.7,0.9,-0.1,0.147,0.21,0.275,0.599,0.078,2016-17
9511,Emmanuel Mudiay,DEN,21.0,195.58,90.7184,None,Democratic Republic of the Congo,2015.0,1,7,55,11.0,3.2,3.9,-5.5,0.023,0.1159999999999999,0.2239999999999999,0.483,0.222,2016-17
9513,Elfrid Payton,ORL,23.0,193.04,83.91452,Louisiana-Lafayette,USA,2014.0,1,10,82,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.3289999999999999,2016-17
9514,Ed Davis,POR,28.0,208.28,111.13004,North Carolina,USA,2010.0,1,13,46,4.3,5.3,0.6,-5.9,0.128,0.213,0.119,0.563,0.05,2016-17
9515,E'Twaun Moore,NOP,28.0,193.04,86.636072,Purdue,USA,2011.0,2,55,73,9.6,2.1,2.2,-2.4,0.019,0.07,0.174,0.537,0.138,2016-17
9519,Draymond Green,GSW,27.0,200.66,104.32616,Michigan State,USA,2012.0,2,35,76,10.2,7.9,7.0,15.9,0.046,0.205,0.16,0.522,0.272,2016-17
9520,Dragan Bender,PHX,19.0,215.9,102.0582,None,Croatia,2016.0,1,4,43,3.4,2.4,0.5,-2.0,0.043,0.155,0.148,0.44,0.057,2016-17
9521,Doug McDermott,OKC,25.0,203.2,99.336648,Creighton,USA,2014.0,1,11,66,9.0,2.7,0.9,-3.1,0.015,0.1169999999999999,0.165,0.5539999999999999,0.06,2016-17
9523,Donatas Motiejunas,NOP,26.0,213.36,100.697424,None,Lithuania,2011.0,1,20,34,4.4,3.0,0.9,-11.1,0.057,0.18,0.174,0.47,0.096,2016-17
9524,Domantas Sabonis,OKC,21.0,210.82,108.86208,Gonzaga,Lithuania,2016.0,1,11,81,5.9,3.6,1.0,0.2,0.032,0.1639999999999999,0.158,0.469,0.073,2016-17
9526,Dion Waiters,MIA,25.0,193.04,99.79024,Syracuse,USA,2012.0,1,4,46,15.8,3.3,4.3,2.8,0.015,0.107,0.264,0.507,0.2339999999999999,2016-17
9527,JJ Redick,LAC,33.0,193.04,86.18248,Duke,USA,2006.0,1,11,78,15.0,2.2,1.4,9.7,0.006,0.078,0.217,0.599,0.074,2016-17
9528,Diamond Stone,LAC,20.0,210.82,115.66596,Maryland,USA,2016.0,2,40,7,1.4,0.9,0.0,-58.7,0.037,0.2,0.324,0.3389999999999999,0.0,2016-17
9529,Deyonta Davis,MEM,20.0,208.28,108.86208,Michigan State,USA,2016.0,2,31,36,1.6,1.7,0.1,-7.2,0.088,0.185,0.119,0.528,0.015,2016-17
9531,Dwight Powell,DAL,25.0,210.82,108.86208,Stanford,Canada,2014.0,2,45,77,6.7,4.0,0.6,-6.4,0.077,0.2019999999999999,0.166,0.588,0.062,2016-17
9532,Gary Harris,DEN,22.0,193.04,95.25432,Michigan State,USA,2014.0,1,19,57,14.9,3.1,2.9,1.0,0.031,0.083,0.185,0.611,0.129,2016-17
9533,Edy Tavares,CLE,25.0,220.98,120.20188,None,Cabo Verde,2014.0,2,43,2,4.0,5.5,0.5,15.2,0.16,0.241,0.1369999999999999,0.633,0.071,2016-17
9535,Isaiah Whitehead,BKN,22.0,193.04,96.615096,Seton Hall,USA,2016.0,2,42,73,7.4,2.5,2.6,-2.9,0.021,0.093,0.183,0.487,0.173,2016-17
9536,Ivica Zubac,LAL,20.0,215.9,108.86208,None,Croatia,2016.0,2,32,38,7.5,4.2,0.8,-9.3,0.072,0.21,0.204,0.547,0.078,2016-17
9537,Isaiah Thomas,BOS,28.0,175.26,83.91452,Washington,USA,2011.0,2,60,76,28.9,2.7,5.9,5.0,0.019,0.07,0.337,0.625,0.305,2016-17
9539,Isaiah Canaan,CHI,26.0,182.88,91.171992,Murray State,USA,2013.0,2,34,39,4.6,1.3,0.9,-6.8,0.01,0.0819999999999999,0.156,0.483,0.099,2016-17
9540,Iman Shumpert,CLE,27.0,195.58,99.79024,Georgia Tech,USA,2011.0,1,17,76,7.5,2.9,1.4,1.9,0.023,0.098,0.142,0.536,0.08,2016-17
9544,Henry Ellenson,DET,20.0,210.82,111.13004,Marquette,USA,2016.0,1,18,19,3.2,2.2,0.4,-2.0,0.0559999999999999,0.2339999999999999,0.248,0.444,0.074,2016-17
9545,Hassan Whiteside,MIA,28.0,213.36,120.20188,Marshall,USA,2010.0,2,33,77,17.0,14.1,0.7,1.3,0.129,0.349,0.226,0.579,0.037,2016-17
9546,Harrison Barnes,DAL,25.0,203.2,102.0582,North Carolina,USA,2012.0,1,7,79,19.2,5.0,1.5,-2.1,0.037,0.132,0.255,0.541,0.076,2016-17
9547,Greg Monroe,MIL,27.0,210.82,120.20188,Georgetown,USA,2010.0,1,7,81,11.7,6.6,2.3,3.7,0.1119999999999999,0.237,0.242,0.5720000000000001,0.165,2016-17
9548,Greivis Vasquez,BKN,30.0,198.12,98.429464,Maryland,Venezuela,2010.0,1,28,3,2.3,0.7,1.7,-18.7,0.0,0.051,0.11,0.376,0.185,2016-17
9549,Georgios Papagiannis,SAC,19.0,215.9,108.86208,None,Greece,2016.0,1,13,22,5.6,3.9,0.9,-6.2,0.09,0.183,0.1689999999999999,0.573,0.085,2016-17
9551,Gordon Hayward,UTA,27.0,203.2,102.511792,Butler,USA,2010.0,1,9,73,21.9,5.4,3.5,7.1,0.023,0.152,0.276,0.595,0.179,2016-17
